postcode,offence_division,offence_subdivision,offence_subgroup,avg_incidents,avg_offences
3324,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.0,3.67
3324,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3324,B Property and deception offences,B40 Theft,B49 Other theft,6.0,8.0
3325,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3325,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.5
3325,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.33
3325,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.5
3325,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,3.5
3325,B Property and deception offences,B40 Theft,B43 Steal from a retail store,2.0,2.0
3325,B Property and deception offences,B40 Theft,B49 Other theft,2.0,4.0
3328,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,3.0,3.0
3328,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.33,2.33
3328,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3328,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,2.33
3328,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.67,1.67
3328,B Property and deception offences,B40 Theft,B49 Other theft,1.67,2.0
3329,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3329,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.33,2.67
3329,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.5,1.67
3329,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.5,1.67
3329,B Property and deception offences,B40 Theft,B49 Other theft,2.5,2.0
3330,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3330,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,5.0,5.0
3330,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,2.5
3330,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,4.0
3330,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.0,1.0
3330,B Property and deception offences,B40 Theft,B49 Other theft,6.5,9.0
3331,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.0
3331,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3331,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,6.67,6.67
3331,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,12.67,12.67
3331,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,6.67,10.67
3331,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,7.67,9.67
3331,B Property and deception offences,B40 Theft,B43 Steal from a retail store,8.33,9.67
3331,B Property and deception offences,B40 Theft,B49 Other theft,21.0,24.67
3332,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3332,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.67,1.67
3332,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3332,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.5
3332,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3332,B Property and deception offences,B40 Theft,B49 Other theft,1.33,1.33
3333,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3333,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.67,1.67
3333,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.67,1.67
3333,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,3.33
3333,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,6.67,8.0
3333,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.0,1.0
3333,B Property and deception offences,B40 Theft,B49 Other theft,3.33,3.67
3334,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,0.0,1.0
3334,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3334,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.67,1.67
3334,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,3.33
3334,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.5
3334,B Property and deception offences,B40 Theft,B49 Other theft,4.67,6.33
3335,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.67,3.0
3335,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.0,2.0
3335,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,12.33,14.0
3335,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,62.67,66.0
3335,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,13.33,14.0
3335,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,38.0,51.67
3335,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,128.33,141.33
3335,B Property and deception offences,B40 Theft,B43 Steal from a retail store,5.33,5.67
3335,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,12.0,12.0
3335,B Property and deception offences,B40 Theft,B49 Other theft,365.67,400.67
3336,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,5.67,6.67
3336,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.5
3336,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,21.67,23.0
3336,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.0,2.0
3336,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,73.67,76.33
3336,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,26.33,27.67
3336,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,39.67,63.0
3336,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,145.67,162.0
3336,B Property and deception offences,B40 Theft,B43 Steal from a retail store,12.33,17.33
3336,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.33,2.33
3336,B Property and deception offences,B40 Theft,B49 Other theft,144.67,158.33
3337,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,25.0,32.0
3337,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,4.33,4.67
3337,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,30.67,34.0
3337,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,3.0,2.0
3337,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,136.0,141.33
3337,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,85.67,91.67
3337,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,116.33,151.67
3337,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,287.33,314.67
3337,B Property and deception offences,B40 Theft,B43 Steal from a retail store,280.0,342.0
3337,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,17.33,19.33
3337,B Property and deception offences,B40 Theft,B49 Other theft,265.67,322.67
3338,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,20.67,26.0
3338,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.0,3.0
3338,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,26.67,30.67
3338,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,124.0,132.67
3338,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,42.0,45.33
3338,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3338,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,77.67,102.0
3338,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,232.67,252.67
3338,B Property and deception offences,B40 Theft,B43 Steal from a retail store,98.33,115.33
3338,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,27.33,27.67
3338,B Property and deception offences,B40 Theft,B49 Other theft,235.67,261.33
3340,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,4.33,5.33
3340,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,2.0
3340,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,11.67,12.0
3340,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3340,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,65.0,68.0
3340,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,37.67,41.67
3340,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,43.33,62.67
3340,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,132.33,152.67
3340,B Property and deception offences,B40 Theft,B43 Steal from a retail store,65.33,76.33
3340,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,10.67,11.0
3340,B Property and deception offences,B40 Theft,B49 Other theft,119.0,142.67
3341,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,2.0,2.0
3341,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,4.0,4.67
3341,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.5,2.5
3341,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.0,3.67
3341,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,9.5,8.33
3341,B Property and deception offences,B40 Theft,B49 Other theft,6.0,9.33
3342,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,0.0,1.0
3342,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,2.0,2.0
3342,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,10.67,11.0
3342,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,7.67,8.0
3342,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3342,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,12.0,17.0
3342,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,21.0,28.33
3342,B Property and deception offences,B40 Theft,B43 Steal from a retail store,3.5,5.0
3342,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.5,1.5
3342,B Property and deception offences,B40 Theft,B49 Other theft,36.33,40.33
3345,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3345,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.5,3.0
3345,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.5
3345,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,2.0
3345,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,7.0,8.33
3345,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3345,B Property and deception offences,B40 Theft,B49 Other theft,3.0,3.33
3350,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,14.33,21.33
3350,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.67,3.33
3350,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,71.67,82.67
3350,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.67,2.0
3350,B Property and deception offences,B30 Burglary/Break and enter,B319 Unknown aggravated burglary,1.0,1.0
3350,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,234.0,247.0
3350,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,157.67,174.0
3350,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,3.0,3.0
3350,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,262.33,355.33
3350,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,780.33,899.33
3350,B Property and deception offences,B40 Theft,B43 Steal from a retail store,366.0,464.67
3350,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,50.0,53.0
3350,B Property and deception offences,B40 Theft,B49 Other theft,373.0,474.0
3351,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,2.0
3351,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,4.0,4.67
3351,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,29.0,31.0
3351,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,20.33,22.67
3351,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,29.67,41.0
